Player,G,Att.1,Yds.1,TD.1,Lng
"Eshmont, Len",0,--,--,--,--
"Eshmont, Len",0,--,--,--,--
"Eshmont, Len",0,--,--,--,--
"Eshmont, Len",0,--,--,--,--
"Eshmont, Len",9,50,164,0,--
"Newland, Bob",14,--,--,--,--
"Newland, Bob",14,1,6,0,--
"Newland, Bob",14,--,--,--,--
"Newland, Bob",14,--,--,--,--
"George, Eddie",13,132,432,4,24
"George, Eddie",16,312,"1,031",5,27
"George, Eddie",16,343,"1,165",12,35
"George, Eddie",16,315,939,5,27
"George, Eddie",16,403,"1,509",14,35T
"George, Eddie",16,320,"1,304",9,40
"George, Eddie",16,348,"1,294",5,37T
"George, Eddie",16,357,"1,399",6,30
"George, Eddie",16,335,"1,368",8,76
"German, Jimmy",1,--,--,--,--
"German, Jimmy",8,17,58,2,--
"Sample, Johnny",14,--,--,--,--
"Sample, Johnny",14,--,--,--,--
"Sample, Johnny",13,--,--,--,--
"Sample, Johnny",13,--,--,--,--
"Sample, Johnny",14,--,--,--,--
"Sample, Johnny",2,--,--,--,--
"Sample, Johnny",6,--,--,--,--
"Sample, Johnny",14,--,--,--,--
"Sample, Johnny",11,1,7,0,--
"Sample, Johnny",12,--,--,--,--
"Sample, Johnny",12,--,--,--,--
"Owens, Morris",16,--,--,--,--
"Owens, Morris",16,--,--,--,--
"Owens, Morris",14,2,-2,0,5
"Owens, Morris",12,2,2,0,18
"Owens, Morris",2,--,--,--,--
"Owens, Morris",2,--,--,--,--
"Larscheid, Jack",2,6,3,0,--
"Larscheid, Jack",14,94,397,1,--
"Hester, Devin",12,--,--,--,--
"Hester, Devin",5,--,--,--,--
"Hester, Devin",16,6,36,1,20T
"Hester, Devin",16,--,--,--,--
"Hester, Devin",15,3,6,0,8
"Hester, Devin",16,1,-6,0,-6
"Hester, Devin",16,7,30,0,11
"Hester, Devin",13,6,-1,0,7
"Hester, Devin",15,6,61,0,20
"Hester, Devin",16,7,-10,0,5
"Hester, Devin",16,--,--,--,--
"Thigpen, Marcus",8,1,-1,0,-1
"Thigpen, Marcus",1,--,--,--,--
"Thigpen, Marcus",5,--,--,--,--
"Thigpen, Marcus",4,--,--,--,--
"Thigpen, Marcus",16,6,18,0,9
"Thigpen, Marcus",16,1,8,0,8
"Beasley, Fred",9,--,--,--,--
"Beasley, Fred",14,9,15,0,4
"Beasley, Fred",16,17,24,0,5
"Beasley, Fred",16,26,75,0,9
"Beasley, Fred",15,23,73,1,16
"Beasley, Fred",15,50,147,3,9
"Beasley, Fred",13,58,276,4,44T
"Beasley, Fred",16,--,--,--,--
"Gloden, Fred",0,--,--,--,--
"Gloden, Fred",6,22,55,0,--
"Thomas, Rodney",12,37,126,0,21
"Thomas, Rodney",16,61,175,0,20
"Thomas, Rodney",16,43,164,1,22
"Thomas, Rodney",11,24,100,2,21
"Thomas, Rodney",16,67,310,3,25T
"Thomas, Rodney",16,49,151,1,24T
"Thomas, Rodney",16,251,947,5,74T
"Baggett, Billy",11,19,65,0,--
"Leshoure, Mikel",3,2,9,0,5
"Leshoure, Mikel",14,215,798,9,16
"Davis, Bruce",1,--,--,--,--
"Davis, Bruce",14,1,6,0,6
"Cephous, Frank",16,3,2,0,2
"Albanese, Vannie",8,27,97,0,--
"Albanese, Vannie",10,21,53,0,--
"Keyes, Bob",4,1,7,0,--
"Casares, Rick",6,43,135,0,--
"Casares, Rick",3,2,5,0,--
"Casares, Rick",13,35,123,0,--
"Casares, Rick",10,65,277,0,--
"Casares, Rick",13,75,255,2,--
"Casares, Rick",13,135,588,8,--
"Casares, Rick",12,160,566,5,--
"Casares, Rick",12,177,699,10,--
"Casares, Rick",12,176,651,2,--
"Casares, Rick",12,204,700,6,--
"Casares, Rick",12,234,"1,126",12,--
"Casares, Rick",12,125,672,4,--
"Odom, Steve",6,--,--,--,--
"Odom, Steve",9,--,--,--,--
"Odom, Steve",12,--,--,--,--
"Odom, Steve",14,1,6,0,6
"Odom, Steve",12,4,78,0,28
"Odom, Steve",14,5,55,0,27
"Odom, Steve",14,6,66,1,--
"Gent, Pete",10,2,-5,0,--
"Gent, Pete",7,--,--,--,--
"Gent, Pete",14,--,--,--,--
"Gent, Pete",10,--,--,--,--
"Gent, Pete",7,--,--,--,--
"Schlesinger, Cory",14,--,--,--,--
"Schlesinger, Cory",11,1,1,0,1
"Schlesinger, Cory",13,4,7,0,2
"Schlesinger, Cory",16,9,16,0,4
"Schlesinger, Cory",16,49,139,2,17
"Schlesinger, Cory",16,47,154,3,26
"Schlesinger, Cory",16,1,3,0,3
"Schlesinger, Cory",16,43,124,0,16
"Schlesinger, Cory",15,5,17,0,5
"Schlesinger, Cory",16,7,11,0,4
"Schlesinger, Cory",16,--,--,--,--
"Schlesinger, Cory",16,1,1,0,1
"Goodyear, John",3,2,1,0,--
"West, Pat",3,--,--,--,--
"West, Pat",4,4,24,0,--
"West, Pat",12,42,162,2,--
"West, Pat",10,40,226,1,--
"West, Pat",10,19,45,0,--
"Carano, Glenn",16,--,--,--,--
"Carano, Glenn",7,--,--,--,--
"Carano, Glenn",5,8,9,0,11
"Carano, Glenn",3,4,6,0,5
"Carano, Glenn",3,--,--,--,--
"Carano, Glenn",2,--,--,--,--
"Carano, Glenn",0,--,--,--,--
"Haik, Mac",4,--,--,--,--
"Haik, Mac",13,--,--,--,--
"Haik, Mac",13,2,21,0,--
"Haik, Mac",14,2,7,0,--
"Masterson, Bob",0,--,--,--,--
"Masterson, Bob",10,--,--,--,--
"Masterson, Bob",10,--,--,--,--
"Masterson, Bob",10,--,--,--,--
"Masterson, Bob",11,3,12,0,--
"Masterson, Bob",11,1,3,0,--
"Masterson, Bob",11,1,0,0,--
"Masterson, Bob",10,--,--,--,--
"Masterson, Bob",11,3,89,0,--
"Pitts, Frank",0,--,--,--,--
"Pitts, Frank",13,1,-10,0,--
"Pitts, Frank",13,--,--,--,--
"Pitts, Frank",14,3,29,0,--
"Pitts, Frank",13,--,--,--,--
"Pitts, Frank",12,5,84,0,--
"Pitts, Frank",14,5,28,0,--
"Pitts, Frank",13,11,107,0,--
"Pitts, Frank",14,3,19,1,--
"Pitts, Frank",14,--,--,--,--
"Pitts, Frank",7,--,--,--,--
"Young, Charley",11,48,208,0,24
"Young, Charley",12,50,225,2,29
"Young, Charley",14,33,205,0,--
"James, LaMichael",1,--,--,--,--
"James, LaMichael",2,3,9,0,5
"James, LaMichael",1,2,0,0,1
"James, LaMichael",10,12,59,0,21
"James, LaMichael",4,27,125,0,26
"Johnson, Ron",14,1,3,0,3
"Johnson, Ron",10,--,--,--,--
"Johnson, Ron",3,--,--,--,--
"Johnson, Ron",12,--,--,--,--
"Johnson, Ron",8,--,--,--,--
"Alstott, Mike",16,60,171,3,17
"Alstott, Mike",16,34,80,6,9
"Alstott, Mike",14,67,230,2,32
"Alstott, Mike",4,27,77,2,29
"Alstott, Mike",16,146,548,5,32
"Alstott, Mike",16,165,680,10,39T
"Alstott, Mike",13,131,465,5,20T
"Alstott, Mike",16,242,949,7,30
"Alstott, Mike",16,215,846,8,37
"Alstott, Mike",15,176,665,7,47T
"Alstott, Mike",16,96,377,3,39
"Petrella, Pepper",3,15,33,0,--
"Maroney, Laurence",4,36,74,0,13
"Maroney, Laurence",0,--,--,--,--
"Maroney, Laurence",15,194,757,9,45T
"Maroney, Laurence",3,28,93,0,17
"Maroney, Laurence",13,185,835,6,59T
"Maroney, Laurence",14,175,745,6,41
"Heyward-Bey, Darrius",10,1,60,1,60T
"Heyward-Bey, Darrius",16,--,--,--,--
"Heyward-Bey, Darrius",16,--,--,--,--
"Heyward-Bey, Darrius",16,3,26,0,30
"Heyward-Bey, Darrius",15,2,16,0,20
"Heyward-Bey, Darrius",15,--,--,--,--
"Heyward-Bey, Darrius",15,4,48,0,30
"Heyward-Bey, Darrius",11,2,19,0,20
"Toon, Al",9,--,--,--,--
"Toon, Al",15,--,--,--,--
"Toon, Al",14,--,--,--,--
"Toon, Al",11,--,--,--,--
"Toon, Al",15,1,5,0,5
"Toon, Al",12,--,--,--,--
"Toon, Al",16,2,-3,0,2
"Toon, Al",15,1,5,0,5
"Bell, Ricky",4,2,6,0,4
"Bell, Ricky",7,30,80,0,8
"Bell, Ricky",14,174,599,2,40
"Bell, Ricky",16,283,"1,263",7,49
"Bell, Ricky",12,185,679,6,56
"Bell, Ricky",11,148,436,1,20
"Largent, Steve",10,--,--,--,--
"Largent, Steve",15,1,-3,0,-3
"Largent, Steve",13,2,33,0,21
"Largent, Steve",16,--,--,--,--
"Largent, Steve",16,--,--,--,--
"Largent, Steve",16,2,10,0,6
"Largent, Steve",15,--,--,--,--
"Largent, Steve",8,1,8,0,8
"Largent, Steve",16,6,47,1,15
"Largent, Steve",16,1,2,0,2
"Largent, Steve",15,--,--,--,--
"Largent, Steve",16,--,--,--,--
"Largent, Steve",14,--,--,--,--
"Largent, Steve",14,4,-14,0,7
"LeClair, Jim",3,12,40,0,--
"LeClair, Jim",5,8,6,1,--
"Keen, Rabbit",1,3,10,0,--
"Keen, Rabbit",8,34,154,0,--
"Pierce, Bernard",7,6,11,0,4
"Pierce, Bernard",13,93,366,2,28
"Pierce, Bernard",16,152,436,2,28
"Pierce, Bernard",16,108,532,1,78
"Ninowski, Jim",4,--,--,--,--
"Ninowski, Jim",7,2,13,0,--
"Ninowski, Jim",14,--,--,--,--
"Ninowski, Jim",14,3,-11,0,--
"Ninowski, Jim",6,4,46,0,--
"Ninowski, Jim",3,1,-8,0,--
"Ninowski, Jim",4,5,-19,0,--
"Ninowski, Jim",7,9,15,0,--
"Ninowski, Jim",13,33,238,5,--
"Ninowski, Jim",11,32,81,5,--
"Ninowski, Jim",2,1,11,0,--
"Ninowski, Jim",4,2,1,0,--
"Chipley, Bill",12,--,--,--,--
"Chipley, Bill",12,--,--,--,--
"Chipley, Bill",6,1,3,0,--
"Lang, Izzy",12,1,1,0,--
"Lang, Izzy",11,69,235,0,--
"Lang, Izzy",14,101,336,2,--
"Lang, Izzy",14,52,239,1,--
"Lang, Izzy",14,10,25,1,--
"Lang, Izzy",12,12,37,0,--
"Masters, Bob",10,11,9,0,--
"Masters, Bob",2,2,10,0,--
"Masters, Bob",3,2,6,0,--
"Masters, Bob",3,1,3,0,--
"Masters, Bob",4,9,39,0,--
"Masters, Bob",1,--,--,--,--
"Masters, Bob",9,9,32,0,--
"Davis, Terrell",0,--,--,--,--
"Davis, Terrell",8,167,701,0,57
"Davis, Terrell",5,78,282,2,24
"Davis, Terrell",4,67,211,2,26
"Davis, Terrell",16,392,"2,008",21,70
"Davis, Terrell",15,369,"1,750",15,50T
"Davis, Terrell",16,345,"1,538",13,71T
"Davis, Terrell",14,237,"1,117",7,60T
"Beebe, Keith",5,8,12,0,--
"Isom, Jasen",5,1,0,0,0
"Isom, Jasen",1,--,--,--,--
"Johnson, Sammy",3,--,--,--,--
"Johnson, Sammy",0,--,--,--,--
"Johnson, Sammy",3,11,41,0,17
"Johnson, Sammy",14,55,217,2,26
"Johnson, Sammy",8,17,98,0,18
"Johnson, Sammy",6,24,52,2,12
"Johnson, Sammy",14,55,185,3,26T
"Johnson, Sammy",14,44,237,2,--
"Carmichael, Harold",2,--,--,--,--
"Carmichael, Harold",15,--,--,--,--
"Carmichael, Harold",9,--,--,--,--
"Carmichael, Harold",16,1,1,0,1
"Carmichael, Harold",16,--,--,--,--
"Carmichael, Harold",16,1,0,0,0
"Carmichael, Harold",16,1,21,0,21
"Carmichael, Harold",14,--,--,--,--
"Carmichael, Harold",14,--,--,--,--
"Carmichael, Harold",14,1,6,0,6
"Carmichael, Harold",14,2,-6,0,--
"Carmichael, Harold",14,3,42,0,--
"Carmichael, Harold",13,--,--,--,--
"Carmichael, Harold",9,--,--,--,--
"Richardson, Terry",1,5,17,0,8
"Richardson, Terry",0,--,--,--,--
"Abdullah, Rabih",9,13,13,1,5
"Abdullah, Rabih",15,18,37,0,10
"Abdullah, Rabih",16,--,--,--,--
"Abdullah, Rabih",16,11,40,0,12
"Abdullah, Rabih",12,16,70,0,19
"Abdullah, Rabih",15,5,12,0,10
"Abdullah, Rabih",0,--,--,--,--
"Goodburn, Kelly",1,--,--,--,--
"Goodburn, Kelly",16,2,1,0,5
"Goodburn, Kelly",16,--,--,--,--
"Goodburn, Kelly",4,--,--,--,--
"Goodburn, Kelly",3,1,5,0,5
"Goodburn, Kelly",16,--,--,--,--
"Goodburn, Kelly",16,1,15,0,15
"Goodburn, Kelly",13,1,16,0,16
"Jackson, Andrew",7,60,232,1,16T
"Bartalo, Steve",0,--,--,--,--
"Bartalo, Steve",9,9,30,1,6
"Mazzanti, Geno",4,7,22,1,--
"Teresa, Tony",14,139,608,6,--
"Teresa, Tony",1,--,--,--,--
"Harrison, Dwight",3,--,--,--,--
"Harrison, Dwight",7,--,--,--,--
"Harrison, Dwight",15,--,--,--,--
"Harrison, Dwight",12,--,--,--,--
"Harrison, Dwight",12,--,--,--,--
"Harrison, Dwight",13,--,--,--,--
"Harrison, Dwight",13,--,--,--,--
"Harrison, Dwight",14,--,--,--,--
"Harrison, Dwight",7,--,--,--,--
"Harrison, Dwight",2,1,9,0,--
"Harrison, Dwight",10,5,36,0,--
"Anderson, Rickey",16,3,11,0,6
"Nottingham, Don",14,44,214,2,13
"Nottingham, Don",14,63,185,3,13
"Nottingham, Don",14,168,718,12,56
"Nottingham, Don",14,66,273,8,--
"Nottingham, Don",11,24,134,0,--
"Nottingham, Don",3,28,118,1,--
"Nottingham, Don",14,123,466,3,--
"Nottingham, Don",14,95,388,5,--
"Jenkins, Jack",12,16,54,0,--
"Jenkins, Jack",8,64,200,1,--
"Jenkins, Jack",2,4,20,0,--
"Karim, Deji",7,12,51,0,14
"Karim, Deji",3,--,--,--,--
"Karim, Deji",12,63,130,0,14
"Karim, Deji",11,35,160,0,15
"Nussbaumer, Bob",4,--,--,--,--
"Nussbaumer, Bob",1,--,--,--,--
"Nussbaumer, Bob",12,--,--,--,--
"Nussbaumer, Bob",10,23,59,0,--
"Nussbaumer, Bob",12,43,136,0,--
"Nussbaumer, Bob",10,29,43,0,--
"Dial, Buddy",10,--,--,--,--
"Dial, Buddy",12,--,--,--,--
"Dial, Buddy",10,--,--,--,--
"Dial, Buddy",14,--,--,--,--
"Dial, Buddy",14,--,--,--,--
"Dial, Buddy",14,3,6,0,--
"Dial, Buddy",12,1,8,0,--
"Dial, Buddy",12,--,--,--,--
"Dicus, Chuck",0,--,--,--,--
"Dicus, Chuck",10,1,-11,0,--
"Dicus, Chuck",14,1,-2,0,--
"Shaw, Glenn",2,9,26,2,--
"Shaw, Glenn",12,20,46,1,--
"Shaw, Glenn",3,18,76,0,--
"Shaw, Glenn",12,--,--,--,--
"Overstreet, David",14,85,392,1,44
"Linton, Jonathan",14,38,112,0,12
"Linton, Jonathan",16,205,695,5,18
"Linton, Jonathan",14,45,195,1,20
"Hightower, Tim",16,133,548,4,30
"Hightower, Tim",8,96,375,4,26
"Hightower, Tim",5,84,321,1,22
"Hightower, Tim",16,153,736,5,80T
"Hightower, Tim",16,143,598,8,50
"Hightower, Tim",16,143,399,10,30T
"Schwartz, Perry",0,--,--,--,--
"Schwartz, Perry",11,2,20,0,--
"Schwartz, Perry",11,1,7,0,--
"Schwartz, Perry",11,--,--,--,--
"Schwartz, Perry",11,--,--,--,--
"Schwartz, Perry",10,2,-3,0,--
"Renn, Bob",12,1,14,0,--
"Faulk, Kevin",7,17,57,0,9
"Faulk, Kevin",2,8,45,0,11
"Faulk, Kevin",15,62,335,2,29
"Faulk, Kevin",15,83,507,3,41
"Faulk, Kevin",16,62,265,0,14
"Faulk, Kevin",15,25,123,1,11T
"Faulk, Kevin",8,51,145,0,13
"Faulk, Kevin",11,54,255,2,20
"Faulk, Kevin",15,178,638,0,23
"Faulk, Kevin",15,52,271,2,45T
"Faulk, Kevin",15,41,169,1,24
"Faulk, Kevin",16,164,570,4,18
"Faulk, Kevin",11,67,227,1,43
"Gash, Sam",16,1,3,0,3
"Gash, Sam",11,--,--,--,--
"Gash, Sam",16,2,-1,0,0
"Gash, Sam",15,2,2,0,1
"Gash, Sam",15,--,--,--,--
"Gash, Sam",16,11,32,0,11
"Gash, Sam",16,6,10,0,4
"Gash, Sam",14,8,15,0,3
"Gash, Sam",15,8,24,0,9
"Gash, Sam",13,30,86,0,10
"Gash, Sam",15,48,149,1,14
"Gash, Sam",15,5,7,1,4
"Nott, Doug",5,3,3,0,--
"Nott, Doug",4,45,95,0,--
"Delhomme, Jake",1,--,--,--,--
"Delhomme, Jake",5,8,-2,0,2
"Delhomme, Jake",11,17,60,0,11
"Delhomme, Jake",16,20,21,2,12T
"Delhomme, Jake",3,6,26,0,13
"Delhomme, Jake",13,18,12,0,12
"Delhomme, Jake",16,24,31,1,12
"Delhomme, Jake",16,25,71,1,13
"Delhomme, Jake",16,42,39,1,9
"Delhomme, Jake",4,4,-2,0,6
"Delhomme, Jake",0,--,--,--,--
"Delhomme, Jake",0,--,--,--,--
"Delhomme, Jake",2,11,72,2,27
"Delhomme, Jake",0,--,--,--,--
"Brown, Mack",9,8,82,1,61T
"Foster, Derrick",3,1,9,0,9
"Johnson, Andre",8,--,--,--,--
"Johnson, Andre",16,--,--,--,--
"Johnson, Andre",15,--,--,--,--
"Johnson, Andre",16,--,--,--,--
"Johnson, Andre",16,--,--,--,--
"Johnson, Andre",7,1,8,0,8
"Johnson, Andre",13,2,10,0,7
"Johnson, Andre",16,2,10,0,7
"Johnson, Andre",16,--,--,--,--
"Johnson, Andre",9,--,--,--,--
"Johnson, Andre",16,3,14,0,18
"Johnson, Andre",13,6,10,0,5
"Johnson, Andre",16,4,12,0,14
"Johnson, Andre",16,5,-10,0,11
"Dean, Ted",2,5,30,0,--
"Dean, Ted",14,79,268,0,--
"Dean, Ted",2,--,--,--,--
"Dean, Ted",14,66,321,2,--
"Dean, Ted",12,113,304,0,--
"Ellison, Rhett",15,1,1,1,1T
"Ellison, Rhett",15,--,--,--,--
"Ellison, Rhett",16,--,--,--,--
"Ellison, Rhett",11,--,--,--,--
"Ellison, Rhett",16,--,--,--,--
"James, Edgerrin",7,46,125,0,10
"James, Edgerrin",13,133,514,3,35
"James, Edgerrin",16,324,"1,222",7,27
"James, Edgerrin",16,337,"1,159",6,18
"James, Edgerrin",15,360,"1,506",13,33
"James, Edgerrin",16,334,"1,548",9,40
"James, Edgerrin",13,310,"1,259",11,43
"James, Edgerrin",14,277,989,2,20
"James, Edgerrin",6,151,662,3,29T
"James, Edgerrin",16,387,"1,709",13,30
"James, Edgerrin",16,369,"1,553",13,72
"Palmer, Carson",15,14,38,0,16
"Palmer, Carson",16,25,24,1,12
"Palmer, Carson",6,8,25,0,12
"Palmer, Carson",16,27,3,0,10
"Palmer, Carson",15,18,36,1,9
"Palmer, Carson",10,16,20,1,10
"Palmer, Carson",16,32,50,0,9
"Palmer, Carson",16,39,93,3,15
"Palmer, Carson",4,6,38,0,15
"Palmer, Carson",16,24,10,0,10
"Palmer, Carson",16,26,37,0,11
"Palmer, Carson",16,34,41,1,14
"Palmer, Carson",13,18,47,1,14
"Palmer, Carson",0,--,--,--,--
"Bell, Kahlil",3,--,--,--,--
"Bell, Kahlil",4,29,76,0,18
"Bell, Kahlil",3,--,--,--,--
"Bell, Kahlil",13,79,337,0,26
"Bell, Kahlil",0,--,--,--,--
"Bell, Kahlil",7,40,220,0,72
"Chiaverini, Darrin",7,--,--,--,--
"Chiaverini, Darrin",16,1,3,0,3
"Chiaverini, Darrin",10,--,--,--,--
"Chiaverini, Darrin",16,--,--,--,--
"O'Malley, Tom",1,1,-9,0,--
"Walker, Wesley",6,--,--,--,--
"Walker, Wesley",16,1,12,0,12
"Walker, Wesley",5,--,--,--,--
"Walker, Wesley",16,--,--,--,--
"Walker, Wesley",12,--,--,--,--
"Walker, Wesley",12,1,1,0,1
"Walker, Wesley",16,--,--,--,--
"Walker, Wesley",9,--,--,--,--
"Walker, Wesley",13,--,--,--,--
"Walker, Wesley",10,--,--,--,--
"Walker, Wesley",9,--,--,--,--
"Walker, Wesley",16,1,-3,0,-3
"Walker, Wesley",14,3,25,0,11
"Martin, Jamar",2,--,--,--,--
"Martin, Jamar",9,--,--,--,--
"Martin, Jamar",14,4,7,0,3
"Martin, Jamar",0,--,--,--,--
"Kostka, Stan",9,63,249,0,--
"Kemp, Perry",16,--,--,--,--
"Kemp, Perry",16,1,-1,0,-1
"Kemp, Perry",14,5,43,0,14
"Kemp, Perry",16,--,--,--,--
"Kemp, Perry",3,--,--,--,--
"Hanspard, Byron",12,136,383,1,15
"Hanspard, Byron",0,--,--,--,--
"Hanspard, Byron",16,53,335,0,77
"Davidson, Cotton",1,--,--,--,--
"Davidson, Cotton",14,6,-11,0,--
"Davidson, Cotton",2,--,--,--,--
"Davidson, Cotton",14,29,167,2,--
"Davidson, Cotton",14,23,133,4,--
"Davidson, Cotton",13,25,54,3,--
"Davidson, Cotton",1,--,--,--,--
"Davidson, Cotton",14,21,123,1,--
"Davidson, Cotton",14,14,36,1,--
"Davidson, Cotton",12,--,--,--,--
"Davidson, Cotton",12,11,31,0,--
"Mann, Bob",2,--,--,--,--
"Mann, Bob",10,--,--,--,--
"Mann, Bob",12,--,--,--,--
"Mann, Bob",11,2,9,0,--
"Mann, Bob",3,--,--,--,--
"Mann, Bob",12,--,--,--,--
"Mann, Bob",12,6,46,0,--
"Adkins, Bob",4,--,--,--,--
"Adkins, Bob",6,--,--,--,--
"Adkins, Bob",10,1,5,0,--
"Luck, Andrew",15,64,341,2,33
"Luck, Andrew",7,33,196,0,25
"Luck, Andrew",16,64,273,3,20
"Luck, Andrew",16,63,377,4,29
"Luck, Andrew",16,62,255,5,19
"Marefos, Andy",0,--,--,--,--
"Marefos, Andy",11,48,138,1,--
"Marefos, Andy",10,60,153,2,--
"Rasheed, Kenyon",0,--,--,--,--
"Rasheed, Kenyon",3,1,3,0,3
"Rasheed, Kenyon",16,17,44,0,6
"Rasheed, Kenyon",5,9,42,1,23T
"Phillips, Bobby",8,14,26,0,7
"Sanders, Deion",16,1,0,0,0
"Sanders, Deion",9,1,-10,0,-10
"Sanders, Deion",16,--,--,--,--
"Sanders, Deion",14,--,--,--,--
"Sanders, Deion",11,--,--,--,--
"Sanders, Deion",13,1,-11,0,-11
"Sanders, Deion",16,3,2,0,3
"Sanders, Deion",9,2,9,0,8
"Sanders, Deion",14,--,--,--,--
"Sanders, Deion",11,--,--,--,--
"Sanders, Deion",13,1,-4,0,-4
"Sanders, Deion",15,--,--,--,--
"Sanders, Deion",16,--,--,--,--
"Sanders, Deion",15,--,--,--,--
"King, Claude",14,21,144,1,--
"King, Claude",11,12,50,2,--
"Upchurch, Rick",12,6,19,0,9
"Upchurch, Rick",9,2,-10,0,-3
"Upchurch, Rick",13,5,56,0,37
"Upchurch, Rick",16,5,49,0,21
"Upchurch, Rick",16,3,17,0,18
"Upchurch, Rick",12,5,31,0,11
"Upchurch, Rick",14,1,19,1,19T
"Upchurch, Rick",13,6,71,1,25
"Upchurch, Rick",14,16,97,1,15
"Kellogg, Bob",3,9,31,0,--
"Jackson, Rusty",16,--,--,--,--
"Jackson, Rusty",16,1,-13,0,-13
"Jackson, Rusty",14,--,--,--,--
"Davey, Rohan",0,--,--,--,--
"Davey, Rohan",4,4,-1,0,3
"Davey, Rohan",1,--,--,--,--
"Davey, Rohan",2,2,-4,0,-2
"Lamb, Ron",7,--,--,--,--
"Lamb, Ron",12,5,13,0,--
"Lamb, Ron",14,6,35,0,--
"Lamb, Ron",14,5,8,0,--
"Lamb, Ron",6,17,44,0,--
"Lamb, Ron",3,22,63,0,--
"Fenderson, James",9,4,14,0,6
"Fenderson, James",16,13,65,1,17T
"Fenderson, James",4,--,--,--,--
"Gillette, Jim",10,2,3,0,--
"Gillette, Jim",10,50,207,0,--
"Gillette, Jim",11,30,99,1,--
"Gillette, Jim",10,63,390,1,--
"Gillette, Jim",7,26,131,2,--
"Gillette, Jim",4,1,1,0,--
"Elias, Keith",14,13,28,0,8
"Elias, Keith",13,8,24,0,8
"Elias, Keith",9,9,24,0,8
"Elias, Keith",15,10,44,0,8
"Elias, Keith",2,2,4,0,5
"Atkins, Steve",1,1,21,0,21
"Atkins, Steve",3,11,12,0,15
"Atkins, Steve",9,67,216,1,16
"Atkins, Steve",7,42,239,1,60
"Nuzum, Jerry",11,27,56,1,--
"Nuzum, Jerry",12,57,154,1,--
"Nuzum, Jerry",12,139,611,5,--
"Nuzum, Jerry",10,26,109,0,--
"Koch, Sam",16,2,-23,0,0
"Koch, Sam",16,1,7,0,7
"Koch, Sam",16,--,--,--,--
"Koch, Sam",16,--,--,--,--
"Koch, Sam",16,2,17,1,10
"Koch, Sam",16,--,--,--,--
"Koch, Sam",16,1,0,0,0
"Koch, Sam",16,--,--,--,--
"Koch, Sam",16,1,9,0,9
"Koch, Sam",16,--,--,--,--
"Koch, Sam",16,--,--,--,--
"Wagner, Bryan",8,--,--,--,--
"Wagner, Bryan",14,--,--,--,--
"Wagner, Bryan",16,--,--,--,--
"Wagner, Bryan",7,--,--,--,--
"Wagner, Bryan",3,--,--,--,--
"Wagner, Bryan",16,--,--,--,--
"Wagner, Bryan",16,--,--,--,--
"Wagner, Bryan",16,2,0,0,0
"Wagner, Bryan",10,--,--,--,--
"Walsh, Ward",2,--,--,--,--
"Walsh, Ward",6,8,36,0,--
"Walsh, Ward",13,38,129,0,--
"Tillman, Pat",12,--,--,--,--
"Tillman, Pat",16,--,--,--,--
"Tillman, Pat",16,1,4,0,4
"Tillman, Pat",16,--,--,--,--
"Gabriel, Doug",3,--,--,--,--
"Gabriel, Doug",12,--,--,--,--
"Gabriel, Doug",14,1,5,0,5
"Gabriel, Doug",16,2,7,0,4
"Gabriel, Doug",12,--,--,--,--
"Allen, Gary",16,--,--,--,--
"Allen, Gary",6,--,--,--,--
"Allen, Gary",1,1,5,0,5
"Allen, Gary",7,2,2,0,9
"Richardson, Tony",16,5,13,0,4
"Richardson, Tony",16,7,48,0,19
"Richardson, Tony",16,10,65,0,16
"Richardson, Tony",14,7,13,0,4
"Richardson, Tony",9,5,12,0,3
"Richardson, Tony",16,6,20,0,8
"Richardson, Tony",16,12,56,0,13
"Richardson, Tony",16,24,60,0,8
"Richardson, Tony",14,22,81,2,14T
"Richardson, Tony",14,66,191,7,19
"Richardson, Tony",16,147,697,3,33
"Richardson, Tony",16,84,387,1,26
"Richardson, Tony",14,20,45,2,6
"Richardson, Tony",14,2,11,0,6
"Richardson, Tony",13,4,10,0,4
"Richardson, Tony",14,8,18,0,5
"Jackson, Wilbur",1,4,6,0,2
"Jackson, Wilbur",5,46,183,0,14
"Jackson, Wilbur",16,176,708,3,55T
"Jackson, Wilbur",16,114,375,2,16
"Jackson, Wilbur",14,179,780,7,80
"Jackson, Wilbur",14,200,792,1,24
"Jackson, Wilbur",14,78,303,0,44
"Jackson, Wilbur",14,174,705,0,--
"LaFell, Brandon",16,1,-2,0,-2
"LaFell, Brandon",11,2,9,0,9
"LaFell, Brandon",16,2,13,0,9
"LaFell, Brandon",16,2,15,0,9
"LaFell, Brandon",14,3,35,0,25
"LaFell, Brandon",16,--,--,--,--
"LaFell, Brandon",14,1,60,0,60
"Lee, Bob",1,1,-1,0,-1
"Lee, Bob",3,4,-5,0,0
"Lee, Bob",3,--,--,--,--
"Lee, Bob",5,12,-8,0,7
"Lee, Bob",4,2,2,0,2
"Lee, Bob",4,1,0,0,0
"Lee, Bob",9,19,99,1,--
"Lee, Bob",12,29,67,0,--
"Lee, Bob",2,--,--,--,--
"Lee, Bob",14,11,14,1,--
"Lee, Bob",6,10,20,1,--
"Lee, Bob",14,3,9,0,--
"Jacquet, Nate",0,--,--,--,--
"Jacquet, Nate",10,--,--,--,--
