Player,G,Rec,Yds.2,TD.2,Lng.1
"Cason, Jim",12,1,8,0,--
"Cason, Jim",9,30,374,3,--
"Cason, Jim",0,--,--,--,--
"Cason, Jim",0,--,--,--,--
"Gates, Clyde",6,12,122,0,34
"Gates, Clyde",11,16,224,0,42
"Gates, Clyde",15,2,19,0,11
"Allen, Tremayne",0,--,--,--,--
"Allen, Tremayne",2,1,9,0,9
"Patterson, Cordarrelle",16,52,453,2,39
"Patterson, Cordarrelle",16,2,10,0,9
"Patterson, Cordarrelle",16,33,384,1,28
"Patterson, Cordarrelle",16,45,469,4,79T
"Foster, D.J.",3,1,2,0,2
"West, Bob",10,--,--,--,--
"West, Bob",8,4,65,0,--
"West, Bob",11,9,165,2,--
"Little, Dave",2,--,--,--,--
"Little, Dave",11,--,--,--,--
"Little, Dave",16,2,8,1,7
"Little, Dave",10,--,--,--,--
"Little, Dave",12,1,8,0,8
"Little, Dave",16,14,132,0,26
"Little, Dave",15,7,82,0,28
"Little, Dave",10,1,13,0,13
"Anderson, Robby",16,42,587,2,52
"Marsh, Aaron",14,8,108,0,--
"Marsh, Aaron",14,19,331,4,--
"Galimore, Willie",13,13,131,0,--
"Galimore, Willie",7,5,56,0,--
"Galimore, Willie",14,33,502,3,--
"Galimore, Willie",12,3,35,0,--
"Galimore, Willie",12,10,125,2,--
"Galimore, Willie",12,8,151,3,--
"Galimore, Willie",12,15,201,2,--
"Calhoun, Rick",3,1,17,0,17
"Tomasetti, Lou",0,--,--,--,--
"Tomasetti, Lou",0,--,--,--,--
"Tomasetti, Lou",0,--,--,--,--
"Tomasetti, Lou",0,--,--,--,--
"Tomasetti, Lou",10,4,22,0,--
"Tomasetti, Lou",4,--,--,--,--
"Tomasetti, Lou",6,5,54,1,--
"Tomasetti, Lou",10,6,129,1,--
"Tomasetti, Lou",11,4,22,0,--
"Adams, Chet",12,--,--,--,--
"Adams, Chet",0,--,--,--,--
"Adams, Chet",0,--,--,--,--
"Adams, Chet",0,--,--,--,--
"Adams, Chet",0,--,--,--,--
"Adams, Chet",10,--,--,--,--
"Adams, Chet",11,--,--,--,--
"Adams, Chet",11,--,--,--,--
"Adams, Chet",11,3,28,0,--
"Adams, Chet",9,--,--,--,--
"Farmer, Tom",9,12,148,2,--
"Farmer, Tom",10,8,137,0,--
"Farmer, Tom",8,6,17,0,--
"Anderson, C.J.",7,16,128,1,25T
"Anderson, C.J.",15,25,183,0,27
"Anderson, C.J.",15,34,324,2,51T
"Anderson, C.J.",5,0,0,0,--
"Johnson, Joe",11,19,217,2,--
"Chamberlain, Dan",3,1,16,0,--
"Chamberlain, Dan",12,17,279,4,--
"Harkey, Steve",11,9,114,0,--
"Harkey, Steve",14,5,28,0,--
"Reeder, Dan",2,--,--,--,--
"Reeder, Dan",11,2,4,0,3
"Harris, Elroy",14,3,26,0,11
"Parsons, Bob",14,--,--,--,--
"Parsons, Bob",9,--,--,--,--
"Parsons, Bob",16,--,--,--,--
"Parsons, Bob",16,--,--,--,--
"Parsons, Bob",16,--,--,--,--
"Parsons, Bob",16,--,--,--,--
"Parsons, Bob",14,--,--,--,--
"Parsons, Bob",14,1,9,0,9
"Parsons, Bob",14,13,184,1,38
"Parsons, Bob",14,2,9,1,--
"Parsons, Bob",14,2,23,1,--
"Parsons, Bob",13,1,6,1,--
"Matthews, Allama",15,7,57,1,15
"Matthews, Allama",6,1,7,0,7
"Matthews, Allama",16,3,37,0,23
"Feacher, Ricky",16,22,382,1,64
"Feacher, Ricky",9,13,217,3,42T
"Feacher, Ricky",9,28,408,3,46
"Feacher, Ricky",16,29,654,3,48
"Feacher, Ricky",16,10,244,4,55T
"Feacher, Ricky",16,7,103,1,25
"Feacher, Ricky",16,4,76,0,42
"Feacher, Ricky",14,--,--,--,--
"Feacher, Ricky",10,--,--,--,--
"Feacher, Ricky",3,2,38,0,21
"Vaughan, Pug",12,--,--,--,--
"Vaughan, Pug",7,1,9,0,--
"Ragsdale, George",15,3,28,0,19
"Ragsdale, George",15,3,41,1,31T
"Ragsdale, George",9,2,17,0,10
"Reece, Beasley",16,--,--,--,--
"Reece, Beasley",9,--,--,--,--
"Reece, Beasley",7,--,--,--,--
"Reece, Beasley",9,--,--,--,--
"Reece, Beasley",16,--,--,--,--
"Reece, Beasley",16,--,--,--,--
"Reece, Beasley",16,--,--,--,--
"Reece, Beasley",8,--,--,--,--
"Reece, Beasley",10,--,--,--,--
"Reece, Beasley",10,1,6,0,6
"Lawrie, Nate",8,2,11,0,7
"Lawrie, Nate",3,--,--,--,--
"Lawrie, Nate",7,1,17,0,17
"Lawrie, Nate",0,--,--,--,--
"Lawrie, Nate",6,--,--,--,--
"Lawrie, Nate",2,1,15,0,15
"Abbruzzi, Duke",3,2,55,0,--
"Rivers, Marcellus",3,0,0,0,--
"Rivers, Marcellus",0,--,--,--,--
"Rivers, Marcellus",16,24,168,0,20
"Rivers, Marcellus",16,5,36,1,13
"Rivers, Marcellus",12,17,155,0,27
"Rivers, Marcellus",16,2,25,1,17T
"Rivers, Marcellus",16,3,11,2,8
"Nickel, Elbie",12,10,115,1,--
"Nickel, Elbie",12,27,376,5,--
"Nickel, Elbie",12,36,488,2,--
"Nickel, Elbie",12,40,584,5,--
"Nickel, Elbie",12,62,743,4,--
"Nickel, Elbie",12,55,884,9,--
"Nickel, Elbie",12,28,447,3,--
"Nickel, Elbie",12,22,527,4,--
"Nickel, Elbie",12,26,633,3,--
"Nickel, Elbie",12,22,324,1,--
"Nickel, Elbie",11,1,10,0,--
"Cleveland, Asante",4,--,--,--,--
"Cleveland, Asante",0,--,--,--,--
"Cleveland, Asante",4,1,1,0,1
"Cleveland, Asante",6,0,0,0,--
"Fitzpatrick, Ryan",14,--,--,--,--
"Fitzpatrick, Ryan",16,--,--,--,--
"Fitzpatrick, Ryan",12,--,--,--,--
"Fitzpatrick, Ryan",11,1,0,0,0
"Fitzpatrick, Ryan",16,--,--,--,--
"Fitzpatrick, Ryan",16,--,--,--,--
"Fitzpatrick, Ryan",13,--,--,--,--
"Fitzpatrick, Ryan",10,--,--,--,--
"Fitzpatrick, Ryan",13,1,-3,0,-3
"Fitzpatrick, Ryan",1,--,--,--,--
"Fitzpatrick, Ryan",1,--,--,--,--
"Fitzpatrick, Ryan",4,--,--,--,--
"Carter, Joe",7,1,6,0,6
"Carter, Joe",10,2,7,0,4
"Carter, Joe",13,8,53,0,15
"Weigel, Lee",2,1,17,0,17
"Reagan, Frank",12,--,--,--,--
"Reagan, Frank",12,--,--,--,--
"Reagan, Frank",12,--,--,--,--
"Reagan, Frank",11,0,0,0,--
"Reagan, Frank",10,--,--,--,--
"Reagan, Frank",6,4,71,0,--
"Reagan, Frank",5,--,--,--,--
"Zabel, Steve",15,--,--,--,--
"Zabel, Steve",11,--,--,--,--
"Zabel, Steve",11,--,--,--,--
"Zabel, Steve",14,--,--,--,--
"Zabel, Steve",13,--,--,--,--
"Zabel, Steve",14,--,--,--,--
"Zabel, Steve",11,--,--,--,--
"Zabel, Steve",7,--,--,--,--
"Zabel, Steve",14,2,4,2,--
"Zabel, Steve",14,8,119,1,--
"Akiu, Mike",11,4,67,0,27
"Akiu, Mike",9,2,32,0,24
"Manning, Archie",6,--,--,--,--
"Manning, Archie",2,--,--,--,--
"Manning, Archie",3,--,--,--,--
"Manning, Archie",6,--,--,--,--
"Manning, Archie",1,--,--,--,--
"Manning, Archie",12,--,--,--,--
"Manning, Archie",16,--,--,--,--
"Manning, Archie",16,--,--,--,--
"Manning, Archie",16,--,--,--,--
"Manning, Archie",10,--,--,--,--
"Manning, Archie",0,--,--,--,--
"Manning, Archie",13,--,--,--,--
"Manning, Archie",11,--,--,--,--
"Manning, Archie",13,--,--,--,--
"Manning, Archie",14,--,--,--,--
"Manning, Archie",12,1,-7,0,--
"Toilolo, Levine",16,13,264,2,46T
"Toilolo, Levine",16,7,44,0,11
"Toilolo, Levine",16,31,238,2,20
"Toilolo, Levine",16,11,55,2,12
"Elliott, Carl",12,--,--,--,--
"Elliott, Carl",12,13,150,0,--
"Elliott, Carl",12,12,114,1,--
"Elliott, Carl",12,35,317,5,--
"Gilmore, Bryan",10,7,111,0,42
"Gilmore, Bryan",16,8,150,1,75
"Gilmore, Bryan",15,5,105,1,44T
"Gilmore, Bryan",16,15,206,1,37
"Gilmore, Bryan",14,17,208,2,32
"Gilmore, Bryan",7,1,14,0,14
"Gilmore, Bryan",2,--,--,--,--
"Gilmore, Bryan",1,--,--,--,--
"Lefear, Billy",10,1,14,0,14
"Lefear, Billy",11,4,21,0,--
"Lefear, Billy",13,5,38,0,--
"Lefear, Billy",9,--,--,--,--
"Burkhead, Rex",16,17,145,0,18
"Burkhead, Rex",16,10,94,1,27
"Burkhead, Rex",9,7,49,0,15
"Burkhead, Rex",1,--,--,--,--
"Doyle, Jack",16,59,584,5,24
"Doyle, Jack",16,12,72,1,19
"Doyle, Jack",16,18,118,2,20
"Doyle, Jack",15,5,19,0,8
"Anderson, Taz",8,8,99,1,--
"Anderson, Taz",8,10,195,3,--
"Anderson, Taz",13,7,60,0,--
"Anderson, Taz",5,5,47,0,--
"Anderson, Taz",14,35,535,3,--
"Anderson, Taz",14,22,399,2,--
"Rice, Jerry",11,25,362,3,56
"Rice, Jerry",6,5,67,0,18
"Rice, Jerry",16,63,869,2,47T
"Rice, Jerry",16,92,"1,211",7,75
"Rice, Jerry",16,83,"1,139",9,40T
"Rice, Jerry",16,75,805,7,68T
"Rice, Jerry",16,67,830,5,62
"Rice, Jerry",16,82,"1,157",9,75T
"Rice, Jerry",2,7,78,1,16
"Rice, Jerry",16,108,"1,254",8,39
"Rice, Jerry",16,122,"1,848",15,81T
"Rice, Jerry",16,112,"1,499",13,69T
"Rice, Jerry",16,98,"1,503",15,80T
"Rice, Jerry",16,84,"1,201",10,80T
"Rice, Jerry",16,80,"1,206",14,73T
"Rice, Jerry",16,100,"1,502",13,64T
"Rice, Jerry",16,82,"1,483",17,68T
"Rice, Jerry",16,64,"1,306",9,96T
"Rice, Jerry",12,65,"1,078",22,57T
"Rice, Jerry",16,86,"1,570",15,66T
"Rice, Jerry",16,49,927,3,66T
"Golden, Brittan",12,8,82,1,22
"Golden, Brittan",14,1,5,0,5
"Golden, Brittan",0,--,--,--,--
"Golden, Brittan",5,4,136,0,63
"Ferguson, Josh",16,20,136,0,14
"Kelley, Rob",15,12,82,1,22
"Adkins, Margene",13,6,109,0,--
"Adkins, Margene",14,9,96,0,--
"Adkins, Margene",3,4,53,0,--
"Adkins, Margene",5,--,--,--,--
"O'Brien, Jack",12,6,71,0,--
"O'Brien, Jack",12,9,105,2,--
"O'Brien, Jack",7,1,9,0,--
"Juszczyk, Kyle",16,37,266,0,40
"Juszczyk, Kyle",16,41,321,4,39
"Juszczyk, Kyle",16,19,182,1,33
"Juszczyk, Kyle",16,0,0,0,--
"Parks, Rickey",2,3,46,0,19
"Underwood, Tiquan",12,24,440,4,85T
"Underwood, Tiquan",14,28,425,2,62
"Underwood, Tiquan",6,3,30,0,13
"Underwood, Tiquan",10,8,111,0,22
"Underwood, Tiquan",3,--,--,--,--
"Gilmore, John",14,3,20,1,9
"Gilmore, John",16,13,160,1,30
"Gilmore, John",13,3,23,0,9
"Gilmore, John",16,15,147,1,36
"Gilmore, John",15,3,14,0,7
"Gilmore, John",16,6,38,2,18
"Gilmore, John",16,1,1,1,1T
"Gilmore, John",16,1,11,0,11
"Gilmore, John",15,0,0,0,0
"Gilmore, John",8,10,130,0,30
"Kmetovic, Pete",11,6,143,2,--
"Kmetovic, Pete",5,4,68,0,--
"Dawson, Lake",0,--,--,--,--
"Dawson, Lake",11,21,273,2,27
"Dawson, Lake",4,5,83,1,25
"Dawson, Lake",16,40,513,5,45T
"Dawson, Lake",12,37,537,2,50
"Cavosie, John",9,6,148,1,--
"Cavosie, John",11,--,--,--,--
"Cavosie, John",13,--,--,--,--
"McFadden, Darren",3,3,17,0,11
"McFadden, Darren",16,40,328,0,21
"McFadden, Darren",16,36,212,0,23
"McFadden, Darren",10,17,108,0,16
"McFadden, Darren",12,42,258,1,20
"McFadden, Darren",7,19,154,1,26
"McFadden, Darren",13,47,507,3,67T
"McFadden, Darren",12,21,245,0,48
"McFadden, Darren",13,29,285,0,27
"Tillman, Cedric",13,30,368,3,28
"Tillman, Cedric",16,28,455,1,63
"Tillman, Cedric",14,17,193,2,30
"Tillman, Cedric",9,12,211,1,81T
"King, Emmett",12,6,43,1,--
"Dierking, Scott",8,1,5,1,5T
"Dierking, Scott",16,33,275,0,19
"Dierking, Scott",9,12,80,1,13T
"Dierking, Scott",16,26,228,1,23
"Dierking, Scott",16,19,138,1,22
"Dierking, Scott",16,10,121,0,27
"Dierking, Scott",15,19,152,0,17
"Dierking, Scott",14,4,29,1,15
"Ali, Charles",0,--,--,--,--
"Ali, Charles",15,4,13,0,12
"Ali, Charles",13,--,--,--,--
"Hanna, James",14,9,79,0,17
"Hanna, James",16,4,48,0,27
"Hanna, James",16,12,73,0,21
"Hanna, James",16,8,86,0,29
"Parker, Preston",2,5,40,0,15
"Parker, Preston",16,36,418,2,42
"Parker, Preston",2,0,0,0,--
"Parker, Preston",16,40,554,3,51
"Parker, Preston",9,4,42,0,21
"Childress, Joe",5,3,27,0,--
"Childress, Joe",9,12,203,2,--
"Childress, Joe",14,25,354,2,--
"Childress, Joe",14,15,207,1,--
"Childress, Joe",12,11,202,2,--
"Childress, Joe",9,4,73,1,--
"Childress, Joe",10,35,406,4,--
"Childress, Joe",12,10,146,0,--
"Childress, Joe",11,6,82,1,--
"Carpenter, Ken",6,29,350,1,--
"Carpenter, Ken",12,9,109,2,--
"Carpenter, Ken",8,16,136,1,--
"Carpenter, Ken",11,12,183,2,--
"Carpenter, Ken",12,5,45,0,--
"Banet, Herb",7,1,6,0,--
"Jackson, Jack",12,4,39,0,14
"Jackson, Jack",0,0,0,0,--
"DiRico, Robert",3,2,22,0,15
"Owens, Tinker",7,1,26,0,26
"Owens, Tinker",13,7,72,1,21
"Owens, Tinker",14,40,446,2,47T
"Owens, Tinker",14,12,241,1,74
"Washington, Joe",16,37,328,1,34
"Washington, Joe",7,13,74,0,12
"Washington, Joe",15,47,454,6,67
"Washington, Joe",7,19,134,1,17
"Washington, Joe",14,70,558,3,32
"Washington, Joe",16,51,494,3,33
"Washington, Joe",15,82,750,3,43T
"Washington, Joe",16,45,377,1,33
"Washington, Joe",13,31,244,0,29
"Washington, Joe",0,--,--,--,--
"Westfall, Ed",6,4,79,1,--
"Westfall, Ed",3,--,--,--,--
"Westfall, Ed",2,--,--,--,--
"Gonzalez, Leon",2,3,40,0,22
"Gonzalez, Leon",11,3,28,0,13
"Hannam, Ryan",2,--,--,--,--
"Hannam, Ryan",16,13,89,1,20
"Hannam, Ryan",16,8,110,0,36
"Hannam, Ryan",5,--,--,--,--
"Hannam, Ryan",15,1,16,1,16T
"Carter, Drew",16,38,517,4,49
"Carter, Drew",14,28,357,3,42T
"Carter, Drew",3,5,103,1,40
"Carter, Drew",0,--,--,--,--
"Ballard, Jake",8,7,75,2,29
"Ballard, Jake",14,38,604,4,41
"Ballard, Jake",1,--,--,--,--
"Gillespie, Fernandars",14,1,12,0,12
"Pagac, Fred",14,2,15,0,10
"Pagac, Fred",14,6,79,0,--
"Marquez, Bradley",14,3,37,0,13
"Marquez, Bradley",16,13,88,0,14
"Lee, Gary",14,22,261,1,18
"Lee, Gary",12,19,308,0,53
"Johnson, Joe",15,21,211,1,37
"Johnson, Joe",2,--,--,--,--
"Johnson, Joe",15,3,36,0,17
"Johnson, Joe",15,--,--,--,--
"Goble, Les",9,--,--,--,--
"Goble, Les",12,1,-1,0,--
"Lisbon, Don",6,13,104,1,--
"Lisbon, Don",14,21,259,2,--
"Johnson, Johnny",16,42,303,2,24
"Johnson, Johnny",15,67,641,1,48
"Johnson, Johnny",12,14,103,0,26
"Johnson, Johnny",15,29,225,2,51T
"Johnson, Johnny",14,25,241,0,35
"O'Shea, Terry",16,1,13,0,13
"O'Shea, Terry",16,1,8,0,8
"Scott, Freddie",1,--,--,--,--
"Scott, Freddie",2,--,--,--,--
"Scott, Freddie",10,7,80,0,27
"Tonelli, Mario",9,5,53,0,--
"Warren, Lamont",3,4,56,2,39T
"Warren, Lamont",16,40,336,1,36
"Warren, Lamont",16,29,262,1,21
"Warren, Lamont",12,11,44,1,12
"Warren, Lamont",13,20,192,0,31
"Warren, Lamont",13,22,174,0,17
"Warren, Lamont",12,17,159,0,18
"Warren, Lamont",11,3,47,0,29
"Fletcher, Arthur",1,2,18,0,--
"Lewis, Gary",3,4,29,0,15
"Lewis, Gary",16,11,204,1,49
"Lewis, Gary",9,3,21,0,12
"Lewis, Gary",16,3,31,0,15
"Jenkins, Michael",16,40,449,2,32
"Jenkins, Michael",11,38,466,3,72
"Jenkins, Michael",11,41,505,2,43
"Jenkins, Michael",15,50,635,1,50T
"Jenkins, Michael",16,50,777,3,62T
"Jenkins, Michael",15,53,532,4,29
"Jenkins, Michael",16,39,436,7,34T
"Jenkins, Michael",14,36,508,3,58
"Jenkins, Michael",16,7,119,0,46
"Reed, Smith",1,--,--,--,--
"Reed, Smith",10,6,42,0,--
"Fells, Darren",14,14,154,1,37T
"Fells, Darren",14,21,311,3,48
"Fells, Darren",10,5,71,0,24
"Johnson, Brad",16,--,--,--,--
"Johnson, Brad",16,--,--,--,--
"Johnson, Brad",15,--,--,--,--
"Johnson, Brad",15,--,--,--,--
"Johnson, Brad",4,--,--,--,--
"Johnson, Brad",16,0,-2,0,-2
"Johnson, Brad",13,--,--,--,--
"Johnson, Brad",16,--,--,--,--
"Johnson, Brad",12,--,--,--,--
"Johnson, Brad",16,--,--,--,--
"Johnson, Brad",4,--,--,--,--
"Johnson, Brad",13,1,3,1,3T
"Johnson, Brad",12,--,--,--,--
"Johnson, Brad",5,--,--,--,--
"Johnson, Brad",4,--,--,--,--
"Johnson, Brad",0,--,--,--,--
"Johnson, Brad",0,--,--,--,--
"Bernard, Giovani",10,39,336,1,32
"Bernard, Giovani",16,49,472,0,45
"Bernard, Giovani",13,43,349,2,46
"Bernard, Giovani",16,56,514,3,41
"Thompson, Tyson",8,--,--,--,--
"Thompson, Tyson",7,--,--,--,--
"Thompson, Tyson",15,3,16,0,8
"Tate, Robert",9,0,0,0,--
"Tate, Robert",13,--,--,--,--
"Tate, Robert",14,--,--,--,--
"Tate, Robert",13,--,--,--,--
"Tate, Robert",16,--,--,--,--
"Tate, Robert",16,--,--,--,--
"Tate, Robert",16,1,3,0,3
"Tate, Robert",15,1,17,0,17
"Tate, Robert",4,--,--,--,--
"Webb, Ken",12,2,2,0,--
"Webb, Ken",14,10,120,0,--
"Webb, Ken",11,1,7,0,--
"Webb, Ken",12,10,68,0,--
"Webb, Ken",12,12,201,0,--
"Webb, Ken",12,11,85,1,--
"Chandler, Al",7,1,2,0,2
"Chandler, Al",8,5,49,2,28T
"Chandler, Al",4,--,--,--,--
"Chandler, Al",11,16,190,4,47
"Chandler, Al",14,7,68,0,16
"Chandler, Al",14,5,49,3,29
"Chandler, Al",14,1,9,0,--
"Chandler, Al",13,--,--,--,--
"Welker, Wes",8,13,102,0,14
"Welker, Wes",14,49,464,2,39T
"Welker, Wes",13,73,778,10,33
"Welker, Wes",16,118,"1,354",6,59
"Welker, Wes",16,122,"1,569",9,99T
"Welker, Wes",15,86,848,7,35
"Welker, Wes",14,123,"1,348",4,58
"Welker, Wes",16,111,"1,165",3,64
"Welker, Wes",16,112,"1,175",8,42
"Welker, Wes",16,67,687,1,38
"Welker, Wes",16,29,434,0,47
"Welker, Wes",14,--,--,--,--
"Welker, Wes",1,--,--,--,--
"Ball, Montee",5,9,62,0,16
"Ball, Montee",16,20,145,0,31
"Johnson, Kyle",1,--,--,--,--
"Johnson, Kyle",14,7,37,1,20
"Johnson, Kyle",16,17,160,5,33
"Johnson, Kyle",14,9,126,2,31
"Johnson, Kyle",0,--,--,--,--
"Davis, Bob",11,10,150,1,--
"Davis, Bob",10,9,56,0,--
"Davis, Bob",10,19,97,0,--
"Davis, Bob",10,6,93,1,--
"Davis, Bob",8,3,31,0,--
"Seltzer, Harry",6,2,23,0,--
"Barnwell, Malcolm",2,--,--,--,--
"Barnwell, Malcolm",7,3,28,0,13
"Barnwell, Malcolm",16,45,851,2,51T
"Barnwell, Malcolm",16,35,513,1,41
"Barnwell, Malcolm",9,23,387,0,52
"Barnwell, Malcolm",16,9,190,1,61T
"Davis, Red",7,4,50,0,--
"Davis, Red",1,--,--,--,--
"Harbaugh, Jim",0,--,--,--,--
"Harbaugh, Jim",7,--,--,--,--
"Harbaugh, Jim",14,--,--,--,--
"Harbaugh, Jim",14,--,--,--,--
"Harbaugh, Jim",12,--,--,--,--
"Harbaugh, Jim",14,--,--,--,--
"Harbaugh, Jim",15,1,-9,0,-9
"Harbaugh, Jim",12,--,--,--,--
"Harbaugh, Jim",15,1,1,0,1
"Harbaugh, Jim",16,--,--,--,--
"Harbaugh, Jim",16,--,--,--,--
"Harbaugh, Jim",14,--,--,--,--
"Harbaugh, Jim",12,--,--,--,--
"Harbaugh, Jim",10,--,--,--,--
"Harbaugh, Jim",6,--,--,--,--
"Kochman, Roger",5,4,148,1,--
"Farmer, Karl",2,--,--,--,--
"Farmer, Karl",14,2,39,0,23
"Farmer, Karl",1,--,--,--,--
"Uzdavinis, Walt",7,1,15,0,--
"Barr, Terry",7,24,433,3,--
"Barr, Terry",14,57,"1,030",9,--
"Barr, Terry",14,66,"1,086",13,--
"Barr, Terry",6,25,425,3,--
"Barr, Terry",14,40,630,6,--
"Barr, Terry",12,5,26,1,--
"Barr, Terry",11,10,180,0,--
"Barr, Terry",12,--,--,--,--
"Barr, Terry",12,--,--,--,--
"Shaffer, George",5,1,11,0,--
"Turner, Paul",4,9,126,0,41
"Hackney, Elmer",6,--,--,--,--
"Hackney, Elmer",8,--,--,--,--
"Hackney, Elmer",10,8,48,1,--
"Hackney, Elmer",10,5,51,0,--
"Hackney, Elmer",8,3,22,0,--
"Hackney, Elmer",11,1,10,0,--
"Hackney, Elmer",8,2,4,0,--
"Kelly, Leroy",13,15,180,0,--
"Kelly, Leroy",14,23,204,1,--
"Kelly, Leroy",14,25,252,2,--
"Kelly, Leroy",13,24,311,2,--
"Kelly, Leroy",13,20,267,1,--
"Kelly, Leroy",14,22,297,4,--
"Kelly, Leroy",14,20,282,2,--
"Kelly, Leroy",14,32,366,1,--
"Kelly, Leroy",13,9,122,0,--
"Kelly, Leroy",14,--,--,--,--
"Reed, Rock",4,3,67,0,--
"Reed, Rock",8,2,26,0,--
"Ward, Dedric",8,1,5,0,5
"Ward, Dedric",4,7,106,1,31T
"Ward, Dedric",3,0,0,0,0
"Ward, Dedric",16,19,172,0,22
"Ward, Dedric",13,21,209,0,20
"Ward, Dedric",16,54,801,3,61
"Ward, Dedric",16,22,325,3,56T
"Ward, Dedric",16,25,477,4,71T
"Ward, Dedric",11,18,212,1,33
"Enis, Curtis",12,8,68,0,18
"Enis, Curtis",15,45,340,2,28
"Enis, Curtis",9,6,20,0,7
"Langhorne, Reggie",16,85,"1,038",3,72T
"Langhorne, Reggie",16,65,811,1,34
"Langhorne, Reggie",14,39,505,2,40T
"Langhorne, Reggie",12,45,585,2,39
"Langhorne, Reggie",16,60,749,2,62T
"Langhorne, Reggie",16,57,780,7,77T
"Langhorne, Reggie",12,20,288,1,25
"Langhorne, Reggie",16,39,678,1,66
"Langhorne, Reggie",16,1,12,0,12
"Supernaw, Phillip",15,4,62,0,30
"Supernaw, Phillip",16,3,32,0,16
"Supernaw, Phillip",6,2,27,0,29
"Supernaw, Phillip",2,1,3,0,3
"Supernaw, Phillip",1,--,--,--,--
"Fauria, Joseph",0,--,--,--,--
"Fauria, Joseph",7,6,74,1,26
"Fauria, Joseph",16,18,207,7,25
"Saunders, Weslye",1,--,--,--,--
"Saunders, Weslye",6,4,46,0,18
"Saunders, Weslye",11,2,15,0,11
"Saunders, Weslye",16,4,29,1,14
"Bell, Mike",11,6,62,0,28
"Bell, Mike",5,1,5,0,5
"Bell, Mike",13,4,12,0,9
"Bell, Mike",4,1,14,0,14
"Bell, Mike",5,1,7,0,7
"Bell, Mike",15,20,158,0,24
"Roan, Oscar",14,--,--,--,--
"Roan, Oscar",10,13,136,2,27
"Roan, Oscar",11,15,174,4,23T
"Roan, Oscar",14,41,463,3,31
"Harper, Alvin",2,--,--,--,--
"Harper, Alvin",0,--,--,--,--
"Harper, Alvin",12,2,65,0,52
"Harper, Alvin",12,19,289,1,40T
"Harper, Alvin",13,46,633,2,49
"Harper, Alvin",16,33,821,8,90
"Harper, Alvin",16,36,777,5,80T
"Harper, Alvin",16,35,562,4,52
"Harper, Alvin",15,20,326,1,39
"Gage, Bobby",10,6,127,2,--
"Gage, Bobby",12,1,8,0,--
"Neal, Louis",10,8,99,0,--
"Neal, Louis",5,5,131,1,--
"Barnes, Lew",2,--,--,--,--
"Barnes, Lew",13,--,--,--,--
"Barnes, Lew",16,4,54,0,14
"Zagers, Bert",10,3,50,0,--
"Zagers, Bert",11,--,--,--,--
"Zagers, Bert",11,14,306,0,--
"Rhem, Steve",0,--,--,--,--
"Rhem, Steve",0,--,--,--,--
"Rhem, Steve",8,4,50,0,20
"Rhem, Steve",7,--,--,--,--
"Kasper, Kevin",1,0,0,0,--
"Kasper, Kevin",8,0,0,0,0
"Kasper, Kevin",7,1,23,0,23
"Kasper, Kevin",6,15,180,3,24
"Kasper, Kevin",3,--,--,--,--
"Kasper, Kevin",4,--,--,--,--
"Kasper, Kevin",10,8,84,0,21
"Harris, Ronnie",13,10,164,0,24
"Harris, Ronnie",6,1,14,0,14
"Harris, Ronnie",2,--,--,--,--
"Harris, Ronnie",13,4,81,0,34
"Harris, Ronnie",15,2,26,0,21
"Harris, Ronnie",13,0,0,0,--
"Harris, Ronnie",1,--,--,--,--
"Harris, Ronnie",1,1,11,0,11
"Harris, Ronnie",5,--,--,--,--
"Dekker, Paul",11,14,182,1,--
"Edwards, Jimmy",14,1,2,0,2
"Echemandu, Adimchinobe",7,2,11,0,7
"Echemandu, Adimchinobe",2,--,--,--,--
"Echemandu, Adimchinobe",4,--,--,--,--
"Echemandu, Adimchinobe",2,--,--,--,--
"Echemandu, Adimchinobe",4,3,25,0,19
"Schilling, Ralph",5,1,14,0,--
"Schilling, Ralph",0,--,--,--,--
"Neufeld, Ryan",9,2,14,0,8
"Neufeld, Ryan",9,1,4,1,4T
"Neufeld, Ryan",13,1,9,0,9
"Neufeld, Ryan",16,6,61,0,29
"Neufeld, Ryan",16,3,41,0,25
"Neufeld, Ryan",3,--,--,--,--
"Neufeld, Ryan",6,--,--,--,--
"Randle El, Antwaan",16,22,253,0,34
"Randle El, Antwaan",16,50,530,0,44
"Randle El, Antwaan",16,53,593,4,31
"Randle El, Antwaan",15,51,728,1,54
"Randle El, Antwaan",16,32,351,3,34T
"Randle El, Antwaan",16,35,558,1,63T
"Randle El, Antwaan",16,43,601,3,39
"Randle El, Antwaan",16,37,364,1,32T
"Randle El, Antwaan",16,47,489,2,36
"Ross, Jeremy",2,4,37,1,15
"Ross, Jeremy",4,--,--,--,--
"Ross, Jeremy",6,--,--,--,--
"Ross, Jeremy",5,9,88,0,18
"Ross, Jeremy",16,24,314,1,59T
"Ross, Jeremy",10,5,59,1,19
"Ross, Jeremy",3,1,8,0,8
"Ross, Jeremy",5,--,--,--,--
"Allen, Keenan",1,6,63,0,15
"Allen, Keenan",8,67,725,4,38
"Allen, Keenan",14,77,783,4,35
"Allen, Keenan",15,71,"1,046",8,43T
"Younger, Tank",12,16,188,0,--
"Younger, Tank",12,8,61,0,--
"Younger, Tank",12,18,268,0,--
"Younger, Tank",8,6,51,0,--
