Player,G,Cmp,Att,Yds,TD,Int
"Carson, Carlos",10,--,--,--,--,--
"Carson, Carlos",15,--,--,--,--,--
"Carson, Carlos",16,--,--,--,--,--
"Carson, Carlos",16,1,1,48,1,0
"Carson, Carlos",9,--,--,--,--,--
"Carson, Carlos",5,--,--,--,--,--
"Carson, Carlos",16,--,--,--,--,--
"Westfall, Bob",12,0,0,0,0,0
"Westfall, Bob",10,1,2,-5,0,1
"Westfall, Bob",9,3,4,91,1,0
"Westfall, Bob",10,23,47,342,4,6
"Dickey, Lynn",12,172,314,"2,206",15,17
"Dickey, Lynn",15,237,401,"3,195",25,19
"Dickey, Lynn",16,289,484,"4,458",32,29
"Dickey, Lynn",9,124,218,"1,790",12,14
"Dickey, Lynn",13,204,354,"2,593",17,15
"Dickey, Lynn",16,278,478,"3,529",15,25
"Dickey, Lynn",5,60,119,787,5,4
"Dickey, Lynn",9,113,220,"1,346",5,14
"Dickey, Lynn",10,115,243,"1,465",7,14
"Dickey, Lynn",14,2,4,46,0,1
"Dickey, Lynn",14,63,113,704,2,8
"Dickey, Lynn",12,71,120,888,6,10
"Dickey, Lynn",7,19,57,315,0,9
"Fiedler, Jay",2,8,13,107,1,0
"Fiedler, Jay",8,101,190,"1,186",7,8
"Fiedler, Jay",12,179,314,"2,138",11,13
"Fiedler, Jay",11,179,292,"2,024",14,9
"Fiedler, Jay",16,273,450,"3,290",20,19
"Fiedler, Jay",15,204,357,"2,402",14,14
"Fiedler, Jay",7,61,94,656,2,2
"Fiedler, Jay",5,3,7,41,0,1
"Fiedler, Jay",0,0,0,0,0,0
"Fiedler, Jay",0,--,--,--,--,--
"Casper, Dave",7,--,--,--,--,--
"Casper, Dave",10,--,--,--,--,--
"Casper, Dave",3,--,--,--,--,--
"Casper, Dave",9,--,--,--,--,--
"Casper, Dave",16,--,--,--,--,--
"Casper, Dave",10,--,--,--,--,--
"Casper, Dave",6,--,--,--,--,--
"Casper, Dave",15,--,--,--,--,--
"Casper, Dave",16,0,1,0,0,0
"Casper, Dave",14,--,--,--,--,--
"Casper, Dave",13,--,--,--,--,--
"Casper, Dave",14,--,--,--,--,--
"Casper, Dave",14,--,--,--,--,--
"McCauley, Don",16,--,--,--,--,--
"McCauley, Don",16,--,--,--,--,--
"McCauley, Don",15,--,--,--,--,--
"McCauley, Don",15,--,--,--,--,--
"McCauley, Don",14,--,--,--,--,--
"McCauley, Don",13,--,--,--,--,--
"McCauley, Don",14,--,--,--,--,--
"McCauley, Don",13,1,2,11,1,0
"McCauley, Don",13,--,--,--,--,--
"McCauley, Don",14,--,--,--,--,--
"McCauley, Don",13,--,--,--,--,--
"Jacobs, Jack",12,3,16,55,0,3
"Jacobs, Jack",12,82,184,848,5,21
"Jacobs, Jack",12,108,242,"1,615",16,17
"Jacobs, Jack",9,5,12,98,0,2
"Jacobs, Jack",2,3,5,12,0,0
"Jacobs, Jack",8,43,93,640,6,6
"Johnson, Andy",0,--,--,--,--,--
"Johnson, Andy",16,7,9,194,4,1
"Johnson, Andy",16,--,--,--,--,--
"Johnson, Andy",5,--,--,--,--,--
"Johnson, Andy",15,0,2,0,0,0
"Johnson, Andy",14,0,2,0,0,0
"Johnson, Andy",14,--,--,--,--,--
"Johnson, Andy",14,--,--,--,--,--
"Detmer, Koy",0,--,--,--,--,--
"Detmer, Koy",16,32,56,238,0,3
"Detmer, Koy",16,18,40,207,0,2
"Detmer, Koy",16,3,5,32,0,0
"Detmer, Koy",14,19,28,224,2,0
"Detmer, Koy",16,5,14,51,0,1
"Detmer, Koy",16,0,1,0,0,1
"Detmer, Koy",1,10,29,181,3,2
"Detmer, Koy",8,97,181,"1,011",5,5
"Detmer, Koy",0,--,--,--,--,--
"Tolar, Charley",14,0,1,0,0,0
"Tolar, Charley",11,0,1,0,0,0
"Tolar, Charley",14,--,--,--,--,--
"Tolar, Charley",14,--,--,--,--,--
"Tolar, Charley",14,0,1,0,0,1
"Tolar, Charley",14,0,1,0,0,0
"Tolar, Charley",14,--,--,--,--,--
"Martin, Curtis",0,--,--,--,--,--
"Martin, Curtis",12,--,--,--,--,--
"Martin, Curtis",16,--,--,--,--,--
"Martin, Curtis",16,--,--,--,--,--
"Martin, Curtis",16,0,0,0,0,0
"Martin, Curtis",16,1,1,18,1,0
"Martin, Curtis",16,1,1,18,1,0
"Martin, Curtis",16,--,--,--,--,--
"Martin, Curtis",15,--,--,--,--,--
"Martin, Curtis",13,--,--,--,--,--
"Martin, Curtis",16,--,--,--,--,--
"Martin, Curtis",16,--,--,--,--,--
"Quinn, Brady",0,--,--,--,--,--
"Quinn, Brady",0,--,--,--,--,--
"Quinn, Brady",10,112,197,"1,141",2,8
"Quinn, Brady",0,--,--,--,--,--
"Quinn, Brady",0,--,--,--,--,--
"Quinn, Brady",10,136,256,"1,339",8,7
"Quinn, Brady",3,45,89,518,2,2
"Quinn, Brady",1,3,8,45,0,0
"Gould, Robbie",10,--,--,--,--,--
"Gould, Robbie",16,--,--,--,--,--
"Gould, Robbie",12,--,--,--,--,--
"Gould, Robbie",16,--,--,--,--,--
"Gould, Robbie",13,--,--,--,--,--
"Gould, Robbie",16,--,--,--,--,--
"Gould, Robbie",16,--,--,--,--,--
"Gould, Robbie",16,--,--,--,--,--
"Gould, Robbie",16,--,--,--,--,--
"Gould, Robbie",16,0,1,0,0,0
"Gould, Robbie",16,--,--,--,--,--
"Gould, Robbie",13,--,--,--,--,--
"Alford, Gene",3,1,7,4,0,1
"Alford, Gene",1,--,--,--,--,--
"Alford, Gene",10,0,6,0,0,1
"Alford, Gene",10,--,--,--,--,--
"Alford, Gene",14,--,--,--,--,--
"Scott, Bobby",0,--,--,--,--,--
"Scott, Bobby",4,20,46,245,1,5
"Scott, Bobby",5,16,33,200,2,1
"Scott, Bobby",3,2,2,12,0,0
"Scott, Bobby",1,3,5,36,0,0
"Scott, Bobby",5,36,82,516,3,8
"Scott, Bobby",11,103,190,"1,065",4,6
"Scott, Bobby",1,8,17,96,0,1
"Scott, Bobby",5,31,71,366,4,4
"Scott, Bobby",6,18,54,245,1,3
"Scott, Bobby",0,--,--,--,--,--
"Amundson, George",6,--,--,--,--,--
"Amundson, George",14,0,1,0,0,1
"Amundson, George",9,--,--,--,--,--
"LeVias, Jerry",13,--,--,--,--,--
"LeVias, Jerry",14,--,--,--,--,--
"LeVias, Jerry",1,--,--,--,--,--
"LeVias, Jerry",14,--,--,--,--,--
"LeVias, Jerry",14,0,1,0,0,1
"LeVias, Jerry",14,0,2,0,0,0
"Hall, Max",6,39,78,370,1,6
"Gary, Cleveland",2,--,--,--,--,--
"Gary, Cleveland",15,1,1,8,0,0
"Gary, Cleveland",16,--,--,--,--,--
"Gary, Cleveland",10,--,--,--,--,--
"Gary, Cleveland",15,--,--,--,--,--
"Gary, Cleveland",10,--,--,--,--,--
"Null, Keith",0,--,--,--,--,--
"Null, Keith",4,73,119,566,3,9
"Mathews, Ray",6,--,--,--,--,--
"Mathews, Ray",12,1,1,38,0,0
"Mathews, Ray",12,--,--,--,--,--
"Mathews, Ray",12,--,--,--,--,--
"Mathews, Ray",12,--,--,--,--,--
"Mathews, Ray",12,--,--,--,--,--
"Mathews, Ray",12,0,4,0,0,1
"Mathews, Ray",12,0,2,0,0,0
"Mathews, Ray",12,3,13,104,0,1
"Mathews, Ray",12,15,31,208,2,0
"Haines, By",5,1,6,14,0,1
"Jeffrey, Neal",0,--,--,--,--,--
"Jeffrey, Neal",5,2,2,11,0,0
"Urban, Jerheme",6,--,--,--,--,--
"Urban, Jerheme",10,--,--,--,--,--
"Urban, Jerheme",16,1,1,18,0,0
"Urban, Jerheme",10,--,--,--,--,--
"Urban, Jerheme",0,--,--,--,--,--
"Urban, Jerheme",4,--,--,--,--,--
"Urban, Jerheme",7,--,--,--,--,--
"Urban, Jerheme",0,--,--,--,--,--
"Eakin, Kay",0,--,--,--,--,--
"Eakin, Kay",11,5,19,71,1,4
"Eakin, Kay",7,17,43,199,0,3
"Nolting, Ray",7,--,--,--,--,--
"Nolting, Ray",11,--,--,--,--,--
"Nolting, Ray",9,3,5,71,1,0
"Nolting, Ray",11,1,2,38,0,0
"Nolting, Ray",11,--,--,--,--,--
"Nolting, Ray",11,0,11,0,0,3
"Nolting, Ray",11,0,4,0,0,1
"Nolting, Ray",11,3,13,30,2,1
"Sauter, Cory",0,--,--,--,--,--
"Sauter, Cory",1,6,9,59,0,0
"Sauter, Cory",0,--,--,--,--,--
"Sauter, Cory",0,--,--,--,--,--
"Sauter, Cory",0,--,--,--,--,--
"Whelihan, Craig",10,149,320,"1,803",8,19
"Whelihan, Craig",9,118,237,"1,357",6,10
"Whelihan, Craig",0,--,--,--,--,--
"Whelihan, Craig",0,0,0,0,0,0
"Forte, Matt",14,--,--,--,--,--
"Forte, Matt",13,--,--,--,--,--
"Forte, Matt",16,--,--,--,--,--
"Forte, Matt",16,--,--,--,--,--
"Forte, Matt",15,--,--,--,--,--
"Forte, Matt",12,0,1,0,0,0
"Forte, Matt",16,--,--,--,--,--
"Forte, Matt",16,--,--,--,--,--
"Forte, Matt",16,--,--,--,--,--
"Carlson, Jeff",3,18,49,232,1,3
"Carlson, Jeff",3,31,65,404,1,6
"Carlson, Jeff",1,--,--,--,--,--
"Jones, Cardale",1,6,11,96,0,1
"Hartman, Bill",10,38,77,558,4,10
"McKinnon, Jerick",15,0,1,0,0,0
"McKinnon, Jerick",16,--,--,--,--,--
"McKinnon, Jerick",11,--,--,--,--,--
"Feather, Tiny",5,--,--,--,--,--
"Feather, Tiny",9,--,--,--,--,--
"Feather, Tiny",9,1,5,15,0,1
"Feather, Tiny",2,0,0,0,1,0
"Feather, Tiny",10,--,--,--,--,--
"Feather, Tiny",15,--,--,--,--,--
"Feather, Tiny",15,--,--,--,--,--
"Feather, Tiny",10,--,--,--,--,--
"Feather, Tiny",11,--,--,--,--,--
"Nori, Reino",1,--,--,--,--,--
"Nori, Reino",6,11,23,168,1,3
"Evans, Vince",9,100,175,"1,236",6,8
"Evans, Vince",9,18,33,222,2,0
"Evans, Vince",8,45,76,640,3,4
"Evans, Vince",5,29,53,372,4,3
"Evans, Vince",4,6,14,127,1,2
"Evans, Vince",5,1,1,36,0,0
"Evans, Vince",1,2,2,50,0,0
"Evans, Vince",0,--,--,--,--,--
"Evans, Vince",3,39,83,630,5,4
"Evans, Vince",9,76,145,"1,108",5,7
"Evans, Vince",4,12,28,125,0,4
"Evans, Vince",16,195,436,"2,354",11,20
"Evans, Vince",13,148,278,"2,039",11,16
"Evans, Vince",4,32,63,508,4,5
"Evans, Vince",3,1,3,38,0,1
"Evans, Vince",7,--,--,--,--,--
"Dils, Steve",0,--,--,--,--,--
"Dils, Steve",7,49,99,566,2,5
"Dils, Steve",15,56,114,646,5,4
"Dils, Steve",15,59,129,693,4,4
"Dils, Steve",15,--,--,--,--,--
"Dils, Steve",7,4,7,44,1,1
"Dils, Steve",3,--,--,--,--,--
"Dils, Steve",16,239,444,"2,840",11,16
"Dils, Steve",9,11,26,68,0,0
"Dils, Steve",2,54,102,607,1,2
"Dils, Steve",16,32,51,352,3,0
"Dils, Steve",1,--,--,--,--,--
"Bartel, Richard",2,10,22,86,1,1
"Bartel, Richard",1,16,28,150,0,1
"Bartel, Richard",0,--,--,--,--,--
"Bartel, Richard",0,--,--,--,--,--
"Geri, Joe",12,--,--,--,--,--
"Geri, Joe",12,29,90,506,2,7
"Geri, Joe",12,41,113,866,6,15
"Geri, Joe",12,31,77,554,5,5
"Keeble, Joe",7,2,9,25,0,3
"Meredith, Cameron",14,1,1,2,1,0
"Meredith, Cameron",11,--,--,--,--,--
"Everett, Jim",4,36,75,457,1,4
"Everett, Jim",15,267,464,"2,797",12,16
"Everett, Jim",16,345,567,"3,970",26,14
"Everett, Jim",16,346,540,"3,855",22,18
"Everett, Jim",10,135,274,"1,652",8,12
"Everett, Jim",16,281,475,"3,323",22,18
"Everett, Jim",16,277,490,"3,438",11,20
"Everett, Jim",16,307,554,"3,989",23,17
"Everett, Jim",16,304,518,"4,310",29,17
"Everett, Jim",16,308,517,"3,964",31,18
"Everett, Jim",11,162,302,"2,064",10,13
"Everett, Jim",6,73,147,"1,018",8,8
"Harris, Ike",3,--,--,--,--,--
"Harris, Ike",16,--,--,--,--,--
"Harris, Ike",14,--,--,--,--,--
"Harris, Ike",15,0,1,0,0,0
"Harris, Ike",14,--,--,--,--,--
"Harris, Ike",12,--,--,--,--,--
"Harris, Ike",14,--,--,--,--,--
"Falaschi, Nello",11,--,--,--,--,--
"Falaschi, Nello",11,--,--,--,--,--
"Falaschi, Nello",11,--,--,--,--,--
"Falaschi, Nello",9,0,1,0,0,0
"Osiecki, Sandy",4,7,17,64,0,1
"Johnson, Dirk",11,0,1,0,0,0
"Johnson, Dirk",12,1,1,10,0,0
"Johnson, Dirk",1,--,--,--,--,--
"Johnson, Dirk",16,--,--,--,--,--
"Johnson, Dirk",7,--,--,--,--,--
"Johnson, Dirk",16,--,--,--,--,--
"Johnson, Dirk",16,--,--,--,--,--
"Johnson, Dirk",1,--,--,--,--,--
"Ledbetter, Doc",7,2,4,12,0,2
"Ledbetter, Doc",2,--,--,--,--,--
"Ledbetter, Doc",8,--,--,--,--,--
"Pincura, Stan",11,13,33,240,1,7
"Pincura, Stan",11,9,27,92,0,3
"Way, Tress",16,1,1,31,0,0
"Way, Tress",16,--,--,--,--,--
"Way, Tress",16,--,--,--,--,--
"Carter, Rodney",15,1,1,15,0,0
"Carter, Rodney",14,2,3,56,0,0
"Carter, Rodney",11,--,--,--,--,--
"Tolzien, Scott",3,23,37,216,1,2
"Tolzien, Scott",3,1,1,4,0,0
"Tolzien, Scott",0,--,--,--,--,--
"Tolzien, Scott",3,55,90,717,1,5
"Tolzien, Scott",0,--,--,--,--,--
"Tolzien, Scott",0,--,--,--,--,--
"Richardson, Wally",0,--,--,--,--,--
"Richardson, Wally",1,1,2,1,0,0
"Richardson, Wally",0,--,--,--,--,--
"Newhouse, Robert",16,--,--,--,--,--
"Newhouse, Robert",9,--,--,--,--,--
"Newhouse, Robert",16,--,--,--,--,--
"Newhouse, Robert",16,--,--,--,--,--
"Newhouse, Robert",14,--,--,--,--,--
"Newhouse, Robert",13,--,--,--,--,--
"Newhouse, Robert",14,--,--,--,--,--
"Newhouse, Robert",14,--,--,--,--,--
"Newhouse, Robert",14,1,2,46,1,0
"Newhouse, Robert",14,--,--,--,--,--
"Newhouse, Robert",14,--,--,--,--,--
"Newhouse, Robert",14,--,--,--,--,--
"Bell, Greg",6,--,--,--,--,--
"Bell, Greg",16,--,--,--,--,--
"Bell, Greg",16,--,--,--,--,--
"Bell, Greg",2,--,--,--,--,--
"Bell, Greg",2,--,--,--,--,--
"Bell, Greg",6,--,--,--,--,--
"Bell, Greg",16,0,1,0,0,0
"Bell, Greg",16,--,--,--,--,--
"Lindley, Ryan",1,6,10,58,1,0
"Lindley, Ryan",3,45,93,562,2,4
"Lindley, Ryan",0,--,--,--,--,--
"Lindley, Ryan",6,89,171,752,0,7
"Sarboe, Phil",5,22,52,282,2,5
"Sarboe, Phil",6,25,62,398,1,8
"Sarboe, Phil",12,31,67,368,0,10
"Sarboe, Phil",4,5,16,71,1,3
"Sarboe, Phil",5,2,4,14,0,0
"Cason, Jim",12,--,--,--,--,--
"Cason, Jim",12,--,--,--,--,--
"Cason, Jim",9,7,13,40,0,1
"Cason, Jim",10,--,--,--,--,--
"Cason, Jim",12,--,--,--,--,--
"Cason, Jim",9,--,--,--,--,--
"Cason, Jim",0,--,--,--,--,--
"Cason, Jim",0,--,--,--,--,--
"Pease, Brent",13,6,22,64,0,4
"Pease, Brent",7,56,113,728,3,5
"Winston, Jameis",16,345,567,"4,090",28,18
"Winston, Jameis",16,312,535,"4,042",22,15
"Galimore, Willie",13,--,--,--,--,--
"Galimore, Willie",7,--,--,--,--,--
"Galimore, Willie",14,--,--,--,--,--
"Galimore, Willie",12,--,--,--,--,--
"Galimore, Willie",12,--,--,--,--,--
"Galimore, Willie",12,0,1,0,0,1
"Galimore, Willie",12,--,--,--,--,--
"Tanney, Alex",0,--,--,--,--,--
"Tanney, Alex",1,10,14,99,1,0
"Tanney, Alex",0,--,--,--,--,--
"Tomasetti, Lou",0,--,--,--,--,--
"Tomasetti, Lou",0,--,--,--,--,--
"Tomasetti, Lou",0,--,--,--,--,--
"Tomasetti, Lou",0,--,--,--,--,--
"Tomasetti, Lou",10,0,0,0,0,0
"Tomasetti, Lou",4,--,--,--,--,--
"Tomasetti, Lou",6,--,--,--,--,--
"Tomasetti, Lou",10,3,6,30,0,2
"Tomasetti, Lou",11,13,47,140,1,7
"Martin, Sam",16,--,--,--,--,--
"Martin, Sam",16,--,--,--,--,--
"Martin, Sam",16,2,2,27,0,0
"Martin, Sam",16,--,--,--,--,--
"Farmer, Tom",9,--,--,--,--,--
"Farmer, Tom",10,--,--,--,--,--
"Farmer, Tom",8,0,2,0,0,0
"Sanchez, Mark",2,10,18,93,0,2
"Sanchez, Mark",4,59,91,616,4,4
"Sanchez, Mark",9,198,309,"2,418",14,11
"Sanchez, Mark",0,--,--,--,--,--
"Sanchez, Mark",15,246,453,"2,883",13,18
"Sanchez, Mark",16,308,543,"3,474",26,18
"Sanchez, Mark",16,278,507,"3,291",17,13
"Sanchez, Mark",15,196,364,"2,444",12,20
"Neuheisel, Rick",3,40,59,367,1,1
"Parsons, Bob",14,--,--,--,--,--
"Parsons, Bob",9,--,--,--,--,--
"Parsons, Bob",16,0,1,0,0,0
"Parsons, Bob",16,0,1,0,0,0
"Parsons, Bob",16,1,2,22,0,0
"Parsons, Bob",16,0,1,0,0,0
"Parsons, Bob",14,4,4,61,0,0
"Parsons, Bob",14,2,2,48,0,0
"Parsons, Bob",14,0,1,0,0,0
"Parsons, Bob",14,0,1,0,0,0
"Parsons, Bob",14,--,--,--,--,--
"Parsons, Bob",13,--,--,--,--,--
"Detmer, Ty",0,--,--,--,--,--
"Detmer, Ty",0,--,--,--,--,--
"Detmer, Ty",1,--,--,--,--,--
"Detmer, Ty",0,--,--,--,--,--
"Detmer, Ty",4,92,151,906,3,10
"Detmer, Ty",0,--,--,--,--,--
"Detmer, Ty",5,47,91,548,4,2
"Detmer, Ty",16,24,38,312,4,3
"Detmer, Ty",8,134,244,"1,567",7,6
"Detmer, Ty",13,238,401,"2,911",15,13
"Detmer, Ty",4,8,16,81,1,1
"Detmer, Ty",0,--,--,--,--,--
"Detmer, Ty",3,3,5,26,0,0
"Detmer, Ty",0,--,--,--,--,--
"Vaughan, Pug",12,30,79,546,2,10
"Vaughan, Pug",7,7,15,104,2,2
"Abbruzzi, Duke",3,1,1,11,0,0
"Ernst, Mike",0,--,--,--,--,--
"Ernst, Mike",1,--,--,--,--,--
"Ernst, Mike",1,1,4,10,0,0
"Fitzpatrick, Ryan",14,228,403,"2,710",12,17
"Fitzpatrick, Ryan",16,335,562,"3,905",31,15
"Fitzpatrick, Ryan",12,197,312,"2,483",17,8
"Fitzpatrick, Ryan",11,217,350,"2,454",14,12
"Fitzpatrick, Ryan",16,306,505,"3,400",24,16
"Fitzpatrick, Ryan",16,353,569,"3,832",24,23
"Fitzpatrick, Ryan",13,255,441,"3,000",23,15
"Fitzpatrick, Ryan",10,127,227,"1,422",9,10
"Fitzpatrick, Ryan",13,221,372,"1,905",8,9
"Fitzpatrick, Ryan",1,--,--,--,--,--
"Fitzpatrick, Ryan",1,--,--,--,--,--
"Fitzpatrick, Ryan",4,76,135,777,4,8
"Reagan, Frank",12,--,--,--,--,--
"Reagan, Frank",12,--,--,--,--,--
"Reagan, Frank",12,0,0,0,0,0
"Reagan, Frank",11,--,--,--,--,--
"Reagan, Frank",10,12,25,191,1,2
"Reagan, Frank",6,3,6,32,0,0
"Reagan, Frank",5,1,6,16,0,0
"Manning, Archie",6,52,94,545,2,3
"Manning, Archie",2,--,--,--,--,--
"Manning, Archie",3,44,88,755,2,8
"Manning, Archie",6,66,125,877,6,6
"Manning, Archie",1,1,7,3,0,2
"Manning, Archie",12,134,232,"1,447",5,11
"Manning, Archie",16,309,509,"3,716",23,20
"Manning, Archie",16,252,420,"3,169",15,20
"Manning, Archie",16,291,471,"3,416",17,16
"Manning, Archie",10,113,205,"1,284",8,9
"Manning, Archie",0,--,--,--,--,--
"Manning, Archie",13,159,338,"1,683",7,20
"Manning, Archie",11,134,261,"1,429",6,16
"Manning, Archie",13,140,267,"1,642",10,12
"Manning, Archie",14,230,448,"2,781",18,21
"Manning, Archie",12,86,177,"1,164",6,9
"Rice, Jerry",11,--,--,--,--,--
"Rice, Jerry",6,--,--,--,--,--
"Rice, Jerry",16,0,1,0,0,0
"Rice, Jerry",16,--,--,--,--,--
"Rice, Jerry",16,--,--,--,--,--
"Rice, Jerry",16,0,1,0,0,0
"Rice, Jerry",16,0,1,0,0,0
"Rice, Jerry",16,--,--,--,--,--
"Rice, Jerry",2,--,--,--,--,--
"Rice, Jerry",16,0,1,0,0,0
"Rice, Jerry",16,1,1,41,1,0
"Rice, Jerry",16,--,--,--,--,--
"Rice, Jerry",16,--,--,--,--,--
"Rice, Jerry",16,--,--,--,--,--
"Rice, Jerry",16,--,--,--,--,--
"Rice, Jerry",16,--,--,--,--,--
"Rice, Jerry",16,--,--,--,--,--
"Rice, Jerry",16,1,3,14,0,1
"Rice, Jerry",12,--,--,--,--,--
"Rice, Jerry",16,1,2,16,0,0
"Rice, Jerry",16,--,--,--,--,--
"Petty, Bryce",6,75,133,809,3,7
"Petty, Bryce",0,--,--,--,--,--
"Cavosie, John",9,1,3,8,0,0
"Cavosie, John",11,5,12,66,2,0
"Cavosie, John",13,--,--,--,--,--
"McFadden, Darren",3,--,--,--,--,--
"McFadden, Darren",16,0,1,0,0,0
"McFadden, Darren",16,0,1,0,0,0
"McFadden, Darren",10,1,1,16,1,0
"McFadden, Darren",12,--,--,--,--,--
"McFadden, Darren",7,--,--,--,--,--
"McFadden, Darren",13,0,1,0,0,0
"McFadden, Darren",12,--,--,--,--,--
"McFadden, Darren",13,0,0,0,0,0
"Foles, Nick",3,36,55,410,3,0
"Foles, Nick",11,190,337,"2,052",7,10
"Foles, Nick",8,186,311,"2,163",13,10
"Foles, Nick",13,203,317,"2,891",27,2
"Foles, Nick",7,161,265,"1,699",6,5
"Dierking, Scott",8,--,--,--,--,--
"Dierking, Scott",16,--,--,--,--,--
"Dierking, Scott",9,--,--,--,--,--
"Dierking, Scott",16,--,--,--,--,--
"Dierking, Scott",16,--,--,--,--,--
"Dierking, Scott",16,--,--,--,--,--
"Dierking, Scott",15,0,1,0,0,0
"Dierking, Scott",14,--,--,--,--,--
"Childress, Joe",5,--,--,--,--,--
"Childress, Joe",9,--,--,--,--,--
"Childress, Joe",14,--,--,--,--,--
"Childress, Joe",14,--,--,--,--,--
"Childress, Joe",12,--,--,--,--,--
"Childress, Joe",9,--,--,--,--,--
"Childress, Joe",10,0,1,0,0,0
"Childress, Joe",12,1,2,43,0,1
"Childress, Joe",11,--,--,--,--,--
"Carpenter, Ken",6,--,--,--,--,--
"Carpenter, Ken",12,--,--,--,--,--
"Carpenter, Ken",8,--,--,--,--,--
"Carpenter, Ken",11,--,--,--,--,--
"Carpenter, Ken",12,0,1,0,0,1
"Banet, Herb",7,1,7,2,0,2
"Washington, Joe",16,--,--,--,--,--
"Washington, Joe",7,0,1,0,0,0
"Washington, Joe",15,0,1,0,0,0
"Washington, Joe",7,1,1,35,0,0
"Washington, Joe",14,1,2,32,0,0
"Washington, Joe",16,--,--,--,--,--
"Washington, Joe",15,0,1,0,0,1
"Washington, Joe",16,2,4,80,2,0
"Washington, Joe",13,1,1,32,1,0
"Washington, Joe",0,--,--,--,--,--
"Westfall, Ed",6,8,26,100,0,5
"Westfall, Ed",3,1,4,33,1,1
"Westfall, Ed",2,0,5,0,0,0
"Flores, Tom",5,1,1,33,1,0
"Flores, Tom",2,2,5,16,0,0
"Flores, Tom",1,3,5,15,0,1
"Flores, Tom",14,22,64,260,0,8
"Flores, Tom",14,151,306,"2,638",24,14
"Flores, Tom",14,122,269,"1,593",14,11
"Flores, Tom",14,98,200,"1,389",7,14
"Flores, Tom",14,113,247,"2,101",20,13
"Flores, Tom",14,190,366,"2,176",15,19
"Flores, Tom",14,136,252,"1,738",12,12
"Lisbon, Don",6,--,--,--,--,--
"Lisbon, Don",14,1,2,45,1,0
"Johnson, Johnny",16,--,--,--,--,--
"Johnson, Johnny",15,--,--,--,--,--
"Johnson, Johnny",12,--,--,--,--,--
"Johnson, Johnny",15,--,--,--,--,--
"Johnson, Johnny",14,0,1,0,0,1
"Glenn, Bill",2,1,4,22,0,0
"Mathison, Bruce",3,36,76,501,3,5
"Mathison, Bruce",2,--,--,--,--,--
"Mathison, Bruce",10,113,228,"1,635",4,14
"Mathison, Bruce",2,--,--,--,--,--
"Mathison, Bruce",1,3,5,41,0,1
"Warren, Lamont",3,--,--,--,--,--
"Warren, Lamont",16,0,2,0,0,1
"Warren, Lamont",16,0,0,0,0,0
"Warren, Lamont",12,--,--,--,--,--
"Warren, Lamont",13,0,1,0,0,0
"Warren, Lamont",13,--,--,--,--,--
"Warren, Lamont",12,--,--,--,--,--
"Warren, Lamont",11,0,1,0,0,0
"Saxon, Mike",16,--,--,--,--,--
"Saxon, Mike",16,0,1,0,0,0
"Saxon, Mike",16,--,--,--,--,--
"Saxon, Mike",16,--,--,--,--,--
"Saxon, Mike",16,--,--,--,--,--
"Saxon, Mike",16,--,--,--,--,--
"Saxon, Mike",16,1,1,4,0,0
"Saxon, Mike",16,--,--,--,--,--
"Saxon, Mike",12,--,--,--,--,--
"Saxon, Mike",16,--,--,--,--,--
"Saxon, Mike",16,--,--,--,--,--
"Weaver, Herman",16,0,2,0,0,0
"Weaver, Herman",16,3,4,73,0,0
"Weaver, Herman",16,1,1,9,0,0
"Weaver, Herman",13,--,--,--,--,--
"Weaver, Herman",14,1,2,14,0,0
"Weaver, Herman",14,0,1,0,0,0
"Weaver, Herman",14,--,--,--,--,--
"Weaver, Herman",14,--,--,--,--,--
"Weaver, Herman",14,--,--,--,--,--
"Weaver, Herman",13,--,--,--,--,--
"Weaver, Herman",14,--,--,--,--,--
"Villanueva, Danny",14,--,--,--,--,--
"Villanueva, Danny",14,--,--,--,--,--
"Villanueva, Danny",14,--,--,--,--,--
"Villanueva, Danny",14,--,--,--,--,--
"Villanueva, Danny",14,--,--,--,--,--
"Villanueva, Danny",14,--,--,--,--,--
"Villanueva, Danny",14,0,1,0,0,0
"Villanueva, Danny",12,--,--,--,--,--
"Johnson, Brad",16,41,78,427,2,5
"Johnson, Brad",16,7,11,79,0,0
"Johnson, Brad",15,270,439,"2,750",9,15
"Johnson, Brad",15,184,294,"1,885",12,4
"Johnson, Brad",4,65,103,674,3,3
"Johnson, Brad",16,354,570,"3,811",26,21
"Johnson, Brad",13,281,451,"3,049",22,6
"Johnson, Brad",16,340,559,"3,406",13,11
"Johnson, Brad",12,228,365,"2,505",11,15
"Johnson, Brad",16,316,519,"4,005",24,13
"Johnson, Brad",4,65,101,747,7,5
"Johnson, Brad",13,275,452,"3,036",20,12
"Johnson, Brad",12,195,311,"2,258",17,10
"Johnson, Brad",5,25,36,272,0,2
"Johnson, Brad",4,22,37,150,0,0
"Johnson, Brad",0,--,--,--,--,--
"Johnson, Brad",0,--,--,--,--,--
"Davis, Bob",11,1,1,7,0,0
"Davis, Bob",10,5,10,73,3,0
"Davis, Bob",10,8,18,88,1,2
"Davis, Bob",10,0,0,0,0,0
"Davis, Bob",8,6,24,49,0,2
"Davis, Red",7,2,6,62,1,3
"Davis, Red",1,--,--,--,--,--
"Harbaugh, Jim",0,--,--,--,--,--
"Harbaugh, Jim",7,123,202,"1,416",8,10
